dataSet,num_nodes,num_edges,spmm_tcu,spmm_cuda,1,2,3,4,5,6,7,8,density,speedup
af_shell7,504856,9046865,0.6211,1.1054,0.6343,0.8942,1.1933,1.3893,1.6504,1.8708,1.8453,1.6849,0,0.98
af_shell8,504856,9046865,0.6212,1.1057,0.6346,0.8937,1.1926,1.3897,1.6511,1.8711,1.8448,1.6843,0,0.98
af_shell9,504856,9046865,0.6211,1.1062,0.6343,0.8941,1.1924,1.39,1.6499,1.8699,1.8452,1.6844,0,0.98
ak2010,45293,108549,0.0254,0.0357,0.0279,0.0483,0.0409,0.0385,0.0385,0.0385,0.0384,0.0377,0,0.91
Andrews,60001,410077,0.0639,0.0716,0.0672,0.0778,0.0746,0.0729,0.0729,0.0729,0.0729,0.073,0,0.95
AS365,3799276,11368076,7.1137,9.2658,7.2174,12.8482,9.5116,9.2821,9.2668,9.2688,9.2666,9.2637,0,0.99
as-caida,31380,106762,0.0213,0.0276,0.024,0.0384,0.0328,0.0319,0.0311,0.0311,0.0312,0.031,0,0.89
ASIC_680k,682863,3871773,1.4002,2.1125,1.3554,3.0453,3.0949,3.0656,3.0707,3.0634,3.0671,3.1019,1,1.03
as-Skitter,1696416,11095298,2.2192,3.1968,2.2844,4.3186,4.3143,4.221,4.1326,4.0667,4.0194,3.9914,0,0.97
astro-ph,16707,121251,0.0141,0.02,0.0167,0.0256,0.0237,0.023,0.022,0.0221,0.0221,0.0221,0,0.84
audikw_1,943696,39297771,1.8451,4.6794,1.8642,2.573,3.2783,4.1618,4.3542,4.5918,4.8114,5.06,0,0.99
auto,448696,3314611,0.67,0.9327,0.6846,1.1931,1.0588,0.9718,0.9514,0.9426,0.9344,0.9339,0,0.98
barrier2-1,113077,3805068,0.3717,0.4699,0.3743,0.4938,0.5273,0.477,0.4753,0.4742,0.4718,0.4711,0,0.99
barrier2-10,115626,3897557,0.3841,0.4781,0.386,0.5268,0.5482,0.4872,0.4854,0.4838,0.4819,0.4818,0,1.0
barrier2-11,115626,3897557,0.3839,0.4786,0.3855,0.5262,0.5475,0.4868,0.4856,0.483,0.482,0.4811,0,1.0
barrier2-12,115626,3897557,0.3841,0.479,0.3855,0.5262,0.5475,0.4868,0.4853,0.4831,0.4823,0.4818,0,1.0
barrier2-2,113077,3805068,0.3716,0.4699,0.3745,0.4946,0.5279,0.4769,0.4753,0.4742,0.4716,0.4713,0,0.99
barrier2-3,113077,3805068,0.3716,0.4696,0.3749,0.4939,0.5276,0.4774,0.4752,0.4743,0.4712,0.4709,0,0.99
barrier2-4,113077,3805068,0.3717,0.4692,0.3747,0.4932,0.5273,0.4768,0.4749,0.4741,0.4716,0.4712,0,0.99
barrier2-9,115626,3897557,0.384,0.4788,0.3854,0.5262,0.5473,0.4874,0.4857,0.4836,0.4821,0.5014,0,1.0
bauru5727,40367,145019,0.0216,0.0405,0.0245,0.049,0.05,0.0467,0.0437,0.0442,0.0434,0.0426,0,0.88
bbmat,38745,1771722,0.071,0.1865,0.074,0.1035,0.1016,0.1032,0.1049,0.1114,0.1851,0.1941,0,0.96
bcsstk17,10975,219812,0.0127,0.0266,0.0156,0.0196,0.0213,0.0254,0.0262,0.0262,0.0269,0.0278,0,0.81
bcsstk18,11949,80519,0.0106,0.0168,0.0131,0.0222,0.0237,0.0221,0.0196,0.0188,0.0188,0.0181,0,0.81
bcsstk25,15440,133840,0.0123,0.0225,0.0147,0.0253,0.0288,0.0294,0.0285,0.027,0.0254,0.0253,0,0.84
bcsstk29,13993,316740,0.0161,0.0357,0.0179,0.0221,0.0238,0.0294,0.0303,0.0328,0.0344,0.0368,0,0.9
bcsstk30,28925,1036208,0.0377,0.1192,0.0402,0.0451,0.0523,0.0622,0.072,0.0868,0.095,0.1057,0,0.94
bcsstk31,35589,608502,0.0307,0.0728,0.0337,0.0458,0.0598,0.0672,0.0673,0.0687,0.0721,0.0729,0,0.91
bcsstk32,44610,1029655,0.0396,0.1167,0.0433,0.0516,0.0639,0.0745,0.0809,0.0885,0.0966,0.1032,0,0.91
bcsstk35,30238,740200,0.0281,0.0848,0.031,0.0377,0.0402,0.0512,0.0531,0.0631,0.0655,0.0736,0,0.91
bcsstk36,23053,583096,0.0227,0.0652,0.0254,0.0295,0.0343,0.0393,0.0442,0.0483,0.0524,0.0565,0,0.89
bcsstk37,25504,583240,0.0223,0.0677,0.0254,0.0302,0.036,0.0426,0.0475,0.0507,0.0541,0.0574,0,0.88
bcsstk39,46773,1068033,0.0433,0.1201,0.0466,0.0573,0.068,0.0885,0.0969,0.1179,0.1189,0.1204,0,0.93
bcsstm36,23053,166389,0.0145,0.0225,0.0175,0.0224,0.0254,0.0294,0.027,0.0254,0.0246,0.0252,0,0.83
belgium_osm,1441296,1549970,1.4593,2.3186,1.6076,2.5161,2.3199,2.3184,2.3185,2.3179,2.3182,2.318,0,0.91
BenElechi1,245875,6698185,0.3284,0.7583,0.3338,0.4953,0.4967,0.7543,0.7545,0.8914,0.8918,0.951,0,0.98
blockqp1,60013,340022,0.035,0.0799,0.0368,0.1032,0.0958,0.096,0.0957,0.0958,0.0959,0.0959,0,0.95
bloweya,30005,80005,0.0159,0.0331,0.0179,0.0385,0.0384,0.0352,0.0343,0.0344,0.0343,0.0344,0,0.89
bloweybl,30004,70001,0.0145,0.0323,0.018,0.0417,0.0416,0.0352,0.0343,0.0343,0.0344,0.0343,0,0.81
bmw3_2,227363,5757996,0.317,0.7067,0.3244,0.4337,0.5897,0.691,0.7445,0.7531,0.7639,0.7636,0,0.98
bmw7st_1,141348,3740507,0.1982,0.453,0.203,0.2471,0.3294,0.3952,0.4445,0.4599,0.4771,0.4801,0,0.98
bmwcra_1,148771,5396386,0.2458,0.6281,0.2485,0.318,0.4183,0.5115,0.5634,0.5982,0.6427,0.6547,0,0.99
bone010,986704,36326514,1.5097,4.2331,1.5226,2.092,2.8658,3.1968,3.8377,3.828,4.3132,4.3919,0,0.99
boneS01,127225,3421188,0.1795,0.3885,0.1855,0.2411,0.3311,0.3909,0.4413,0.4453,0.4542,0.4366,0,0.97
boneS10,914899,28191660,1.3235,3.424,1.3334,1.9415,2.5932,2.9476,3.3755,3.3362,3.5365,3.5954,0,0.99
boyd1,93280,652246,0.1176,0.3751,0.1239,0.1798,0.2531,0.2863,0.3585,0.3974,0.4244,0.3997,0,0.95
boyd2,466317,890091,0.5533,0.8907,0.6312,1.1462,1.147,1.1466,1.1464,1.147,1.1465,1.1472,0,0.88
brack2,62632,366559,0.0408,0.07,0.0442,0.0851,0.0965,0.0909,0.0834,0.076,0.0728,0.0729,0,0.92
brainpc2,27608,96601,0.0129,0.0265,0.0155,0.0343,0.036,0.036,0.036,0.0359,0.036,0.0385,0,0.83
bratu3d,27793,88627,0.0144,0.02,0.0171,0.0294,0.0294,0.0213,0.0212,0.0213,0.0212,0.0212,0,0.84
Bump_2911,2911420,65320659,3.9172,7.7955,3.972,5.8195,8.1127,10.037,10.3459,10.2348,8.0374,7.7239,0,0.99
bundle1,10582,390741,0.0129,0.0224,0.0155,0.0203,0.0228,0.0253,0.0263,0.0269,0.0277,0.0277,0,0.83
bundle_adj,513352,10360701,0.6447,0.9668,0.6685,1.1176,1.4425,1.6568,1.6734,1.7008,1.7139,1.7194,0,0.96
c-42,10472,60378,0.0107,0.0134,0.013,0.0188,0.018,0.0179,0.0171,0.017,0.0171,0.0164,0,0.82
c-43,11126,67400,0.0106,0.0134,0.013,0.0196,0.0196,0.0195,0.0188,0.0188,0.018,0.0179,0,0.82
c-45,13207,93829,0.0091,0.0143,0.0114,0.022,0.022,0.022,0.0213,0.0212,0.0204,0.0204,0,0.8
c-46,14914,72655,0.0123,0.0159,0.0146,0.0237,0.0236,0.0236,0.0215,0.0212,0.0212,0.0213,0,0.84
c-47,15344,113372,0.0178,0.0203,0.0205,0.0273,0.0254,0.0253,0.0245,0.0245,0.0253,0.0246,0,0.87
c-48,18355,92217,0.0145,0.02,0.0171,0.0278,0.0262,0.0261,0.0254,0.0254,0.0253,0.0254,0,0.85
c-49,21133,89087,0.0157,0.0225,0.0188,0.0303,0.0286,0.0278,0.0271,0.027,0.027,0.0271,0,0.84
c-50,22402,108013,0.0162,0.0242,0.0188,0.0327,0.0311,0.0311,0.0303,0.0302,0.0302,0.0295,0,0.86
c-51,23197,113123,0.017,0.0249,0.0196,0.0327,0.0311,0.0311,0.0302,0.0295,0.0302,0.0295,0,0.87
c-52,23949,113332,0.017,0.0257,0.0196,0.0344,0.0327,0.0319,0.0311,0.0311,0.0302,0.0303,0,0.87
c-53,30236,201224,0.0201,0.0315,0.0236,0.0433,0.0425,0.0416,0.0401,0.0401,0.04,0.0393,0,0.85
c-54,31794,211743,0.021,0.0372,0.0237,0.0457,0.0442,0.0441,0.0425,0.0425,0.0424,0.0418,0,0.89
c-55,32781,218115,0.0263,0.0422,0.0294,0.0467,0.0466,0.0457,0.0449,0.045,0.045,0.0449,0,0.89
c-56,35911,208405,0.0231,0.0396,0.0261,0.0507,0.049,0.0482,0.0474,0.0458,0.0457,0.045,0,0.89
c-57,37834,221515,0.0212,0.0372,0.0245,0.0524,0.0514,0.0506,0.0498,0.0498,0.049,0.0483,0,0.87
c-58,37596,295076,0.0367,0.0528,0.04,0.0589,0.058,0.0572,0.0559,0.0564,0.0564,0.0564,0,0.92
c-59,41283,260909,0.0312,0.0511,0.0339,0.0575,0.0564,0.0564,0.0548,0.0547,0.0547,0.0548,0,0.92
c-60,43641,171109,0.025,0.0437,0.0286,0.0573,0.0556,0.0548,0.0532,0.0523,0.0515,0.0515,0,0.87
c-61,43619,176817,0.0262,0.0454,0.0293,0.0573,0.0539,0.0539,0.0515,0.0498,0.0498,0.0491,0,0.89
c-62,41732,300537,0.0353,0.0563,0.0392,0.0614,0.0622,0.0622,0.0597,0.0597,0.0597,0.0597,0,0.9
c-62ghs,41732,300537,0.0354,0.0561,0.0391,0.0613,0.0614,0.0621,0.0597,0.0596,0.0597,0.0597,0,0.91
c-63,44235,239469,0.0287,0.0511,0.0318,0.0589,0.0572,0.0564,0.0547,0.0547,0.0547,0.0541,0,0.9
c-64,51036,384438,0.0301,0.0511,0.0335,0.0696,0.0678,0.0662,0.0655,0.0645,0.0646,0.063,0,0.9
c-64b,51036,384438,0.03,0.051,0.0335,0.0695,0.0679,0.0671,0.0662,0.0645,0.0646,0.063,0,0.9
c-65,48067,204297,0.0286,0.0503,0.0318,0.0622,0.0588,0.0588,0.0564,0.0563,0.0556,0.0548,0,0.9
c-66,49990,274498,0.0306,0.056,0.0343,0.0663,0.0654,0.0654,0.0638,0.063,0.063,0.0622,0,0.89
c-66b,49990,274498,0.0307,0.056,0.0343,0.0671,0.0653,0.0654,0.0638,0.0629,0.0629,0.0622,0,0.9
c-67b,57976,294955,0.0293,0.0585,0.0334,0.0769,0.0745,0.0745,0.0732,0.0736,0.072,0.072,0,0.88
c-68,64811,315408,0.0399,0.0711,0.0439,0.0863,0.0843,0.0834,0.0795,0.0796,0.0778,0.0778,0,0.91
c-69,67459,345714,0.0401,0.0757,0.0442,0.0884,0.0851,0.0851,0.0827,0.0818,0.0802,0.0802,0,0.91
c-70,68925,363955,0.0427,0.0788,0.0476,0.0911,0.0893,0.0885,0.0854,0.0845,0.0843,0.084,0,0.9
c-71,76639,468096,0.0687,0.1169,0.0797,0.1154,0.114,0.1142,0.1096,0.1093,0.1092,0.1094,0,0.86
c-73,169423,724348,0.2368,0.3329,0.245,0.402,0.3945,0.3932,0.3919,0.3865,0.3853,0.3845,0,0.97
c-73b,169423,724348,0.2366,0.3327,0.2456,0.4015,0.3955,0.3937,0.3922,0.3866,0.3856,0.385,0,0.96
ca-AstroPh,18773,198110,0.0333,0.0315,0.0358,0.0384,0.0342,0.0344,0.0337,0.0333,0.0334,0.0335,9,0.95
ca-CondMat,23134,93497,0.0206,0.021,0.0229,0.027,0.0245,0.0245,0.0237,0.0244,0.0238,0.0229,0,0.9
cage14,1505786,27130349,4.9013,5.2032,4.9454,7.7648,6.5164,5.3951,5.2511,5.2264,5.203,5.2087,0,0.99
cage15,5154860,99199551,21.0242,22.2225,21.1464,30.9319,26.5416,22.802,22.2174,22.2231,22.2199,22.2193,0,0.99
ca-HepPh,12009,118521,0.0197,0.0192,0.022,0.0261,0.026,0.0219,0.0204,0.0204,0.0204,0.0204,9,0.94
caidaRouterLevel,192245,609066,0.1801,0.2707,0.1871,0.3782,0.2739,0.2664,0.2657,0.2656,0.2662,0.2705,0,0.96
cant,62452,2034917,0.0745,0.2334,0.079,0.093,0.1116,0.1272,0.1451,0.1731,0.2037,0.2238,0,0.94
case39,40217,526139,0.0235,0.0563,0.0264,0.04,0.0408,0.0432,0.0459,0.0475,0.0482,0.0523,0,0.89
case9,14455,75801,0.0079,0.0143,0.0098,0.0171,0.0187,0.0188,0.0205,0.0204,0.0204,0.0203,0,0.81
c-big,345242,1343126,0.5036,0.7192,0.5356,0.8759,0.859,0.8485,0.8165,0.7919,0.7829,0.7638,0,0.94
cbuckle,13682,345098,0.0162,0.0372,0.0196,0.0212,0.0228,0.0269,0.0294,0.0318,0.0335,0.0368,0,0.83
ccc,49153,73728,0.0182,0.0446,0.0212,0.0449,0.0451,0.0449,0.045,0.045,0.045,0.045,0,0.86
cfd1,70657,949510,0.0801,0.1263,0.0848,0.1158,0.1489,0.13,0.1285,0.13,0.1291,0.1286,0,0.94
Chebyshev4,68122,5377761,0.2891,1.0887,0.2939,0.3291,0.5245,0.5814,1.0692,1.0906,1.0896,1.0899,0,0.98
circuit_4,80210,307604,0.0899,0.1158,0.0911,0.1408,0.154,0.1483,0.124,0.1099,0.1099,0.1093,0,0.99
circuit5M,5558327,59524291,16.5896,23.7726,16.8745,28.2917,31.5636,31.6546,31.6705,31.7027,31.6764,31.7307,0,0.98
circuit5M_dc,3523318,19194193,6.8058,8.9475,6.9615,12.5329,11.1179,9.1548,8.995,8.9763,8.9677,8.9648,0,0.98
citationCiteseer,268496,1156647,0.3298,0.417,0.3359,0.4234,0.4196,0.4195,0.4197,0.4144,0.4176,0.415,0,0.98
cit-Patents,3774769,16518948,8.761,9.8666,8.8701,10.281,9.8895,9.8749,9.8726,9.8693,9.8646,9.868,0,0.99
ckt11752_dc_1,49703,333029,0.0306,0.0543,0.0335,0.0712,0.0736,0.0686,0.0662,0.0646,0.0646,0.0637,0,0.91
ckt11752_tr_0,49703,333029,0.0305,0.0545,0.0334,0.0711,0.0736,0.0694,0.0662,0.0654,0.0646,0.0637,0,0.91
cnr-2000,325558,3216152,0.3794,0.5701,0.3874,0.732,0.7463,0.7372,0.7211,0.7081,0.6959,0.6781,0,0.98
CO,221120,3943588,0.4019,0.4899,0.4043,0.8364,0.8377,0.8369,0.8316,0.7709,0.7529,0.493,0,0.99
coAuthorsCiteseer,227321,814134,0.2213,0.3541,0.2278,0.5034,0.5073,0.4531,0.4079,0.3843,0.3744,0.3672,0,0.97
coAuthorsDBLP,299068,977676,0.293,0.468,0.3014,0.7066,0.6895,0.6129,0.5522,0.5177,0.5005,0.4906,0,0.97
cond-mat-2003,31164,120029,0.0186,0.0307,0.0211,0.0408,0.0376,0.0351,0.0343,0.0343,0.0343,0.0343,0,0.88
cond-mat-2005,40422,175693,0.0258,0.0405,0.0286,0.054,0.0499,0.0457,0.045,0.0449,0.0449,0.0441,0,0.9
conf5_4-8x8-05,49153,1916928,0.0894,0.2125,0.0917,0.0965,0.1106,0.1751,0.1933,0.1975,0.2137,0.2137,0,0.97
conf5_4-8x8-10,49153,1916928,0.0894,0.2125,0.0917,0.0965,0.1113,0.1786,0.1933,0.1973,0.2138,0.2138,0,0.97
conf5_4-8x8-15,49153,1916928,0.0893,0.2117,0.0924,0.0965,0.1113,0.1736,0.1936,0.1974,0.2137,0.2137,0,0.97
conf5_4-8x8-20,49153,1916928,0.0893,0.2118,0.0919,0.0961,0.1113,0.174,0.1933,0.1974,0.2138,0.2137,0,0.97
conf6_0-8x8-20,49153,1916928,0.0894,0.2117,0.0917,0.0966,0.1112,0.1743,0.1934,0.1974,0.2138,0.2138,0,0.97
conf6_0-8x8-30,49153,1916928,0.0894,0.2125,0.0924,0.0965,0.1113,0.1736,0.1933,0.1973,0.2137,0.2138,0,0.97
conf6_0-8x8-80,49153,1916928,0.0893,0.2117,0.0917,0.0966,0.1113,0.1739,0.1933,0.1974,0.2137,0.2137,0,0.97
consph,83335,3046907,0.1354,0.3567,0.1384,0.1561,0.1975,0.2353,0.2888,0.3107,0.3376,0.3425,0,0.98
cont-201,80596,239596,0.0344,0.0749,0.0384,0.1015,0.1031,0.0769,0.0769,0.0769,0.0769,0.0768,0,0.9
cont-300,180896,539396,0.185,0.2835,0.1954,0.4651,0.4633,0.2838,0.283,0.2833,0.2826,0.2834,0,0.95
coPapersCiteseer,434103,16036720,0.7638,1.8584,0.7965,1.1776,1.3333,1.4277,1.4695,1.5068,1.5699,1.6752,0,0.96
coPapersDBLP,540487,15245729,0.9246,1.9473,0.9544,1.5392,1.7123,1.7922,1.8126,1.8271,1.8616,1.9308,0,0.97
copter1,17223,114143,0.0141,0.0224,0.0163,0.0285,0.0326,0.0229,0.0237,0.0236,0.0237,0.0236,0,0.87
CoupCons3D,416801,22322336,1.0467,2.5298,1.0688,1.7209,1.7215,2.0124,2.1925,2.4584,2.4604,2.7497,0,0.98
crankseg_1,52805,5333507,0.1865,0.5813,0.1887,0.1921,0.2151,0.2762,0.3069,0.3674,0.4356,0.4714,0,0.99
crankseg_2,63839,7106348,0.2474,0.7712,0.2496,0.255,0.2862,0.3745,0.4208,0.4975,0.5846,0.628,0,0.99
crplat2,18011,489478,0.0184,0.056,0.0203,0.0245,0.0253,0.0318,0.0319,0.0392,0.0401,0.0457,0,0.91
crystk02,13966,491274,0.0199,0.0553,0.0221,0.0245,0.0286,0.031,0.0367,0.0393,0.0458,0.0514,0,0.9
crystk03,24697,887937,0.0321,0.0994,0.0343,0.0376,0.0449,0.0506,0.0621,0.0662,0.0794,0.0908,0,0.94
crystm02,13966,168435,0.0177,0.0249,0.0196,0.0301,0.0318,0.026,0.0261,0.0261,0.0262,0.0269,0,0.9
crystm03,24697,304233,0.0286,0.0412,0.031,0.0474,0.0515,0.0425,0.0425,0.0425,0.0425,0.0424,0,0.92
ct2010,67579,168176,0.0337,0.0543,0.0367,0.0764,0.0597,0.0572,0.0572,0.0564,0.0572,0.0555,0,0.92
ct20stif,52330,1375396,0.0498,0.1626,0.054,0.0629,0.0736,0.0925,0.1006,0.117,0.1269,0.1399,0,0.92
Cube_Coup_dt0,2164761,64685452,3.2354,7.8124,3.2404,5.7263,5.96,6.9973,7.8358,8.1695,8.1688,8.0097,0,1.0
Cube_Coup_dt6,2164761,64685452,3.2351,7.4687,3.2378,5.7302,5.9605,6.9942,7.8349,8.3587,8.167,7.408,0,1.0
CurlCurl_0,11084,62213,0.0072,0.0142,0.0091,0.0138,0.0178,0.0163,0.0155,0.0146,0.0146,0.0147,0,0.79
CurlCurl_4,2380516,14448191,2.7626,4.6566,2.7861,5.7431,8.1911,4.7715,4.675,4.6555,4.656,4.656,0,0.99
cvxqp3,17501,69981,0.0125,0.0178,0.0147,0.0206,0.0203,0.0203,0.0195,0.0187,0.0187,0.0187,0,0.85
cyl6,13682,363961,0.0157,0.0355,0.0179,0.0188,0.0187,0.0244,0.0245,0.0285,0.0286,0.0318,0,0.88
darcy003,389875,1167685,0.5955,0.8568,0.6182,1.1497,1.0493,0.8709,0.8616,0.8581,0.8581,0.8585,0,0.96
dawson5,51538,531157,0.0396,0.0716,0.0425,0.0687,0.0908,0.0859,0.085,0.0802,0.0753,0.0744,0,0.93
dblp-2010,326187,807700,0.3248,0.4572,0.3428,0.5973,0.5985,0.5429,0.5062,0.4845,0.4744,0.4685,0,0.95
dc3,116836,766396,0.1626,0.2924,0.1698,0.4095,0.4638,0.4692,0.4672,0.4661,0.4599,0.4559,0,0.96
de2010,24116,58028,0.0144,0.02,0.0171,0.0294,0.0237,0.0228,0.0229,0.0228,0.0228,0.0218,0,0.84
debr,1048577,2097149,1.4503,2.017,1.4488,2.8647,2.0184,2.018,2.0193,2.0178,2.0177,2.0195,1,1.0
delaunay_n15,32769,98274,0.0142,0.0265,0.0163,0.0368,0.0408,0.0367,0.031,0.0294,0.0293,0.0286,0,0.87
delaunay_n16,65537,196575,0.0262,0.0519,0.0286,0.0687,0.0785,0.0679,0.058,0.0556,0.0547,0.054,0,0.92
delaunay_n17,131073,393176,0.1422,0.2119,0.1486,0.2996,0.3169,0.2585,0.2083,0.2064,0.1997,0.2082,0,0.96
delaunay_n18,262145,786396,0.2919,0.4685,0.3021,0.6619,0.7315,0.6301,0.4986,0.4756,0.4721,0.4694,0,0.97
delaunay_n19,524289,1572823,0.5934,0.9628,0.6129,1.3405,1.4859,1.2947,1.0444,0.9784,0.9656,0.965,0,0.97
delaunay_n20,1048577,3145686,1.189,1.925,1.2213,2.697,2.9568,2.5413,2.0734,1.9485,1.9273,1.928,0,0.97
delaunay_n21,2097153,6291408,2.3828,3.8891,2.445,5.3976,5.9595,5.1962,4.2146,3.9367,3.8955,3.891,0,0.97
delaunay_n22,4194305,12582869,4.7588,7.7263,4.8761,10.7789,11.8613,10.1687,8.3154,7.8086,7.738,7.7306,0,0.98
denormal,89401,622812,0.104,0.1565,0.1122,0.3332,0.271,0.1583,0.1583,0.1583,0.158,0.1585,0,0.93
dictionary28,52653,89038,0.0198,0.029,0.0219,0.0401,0.0384,0.0367,0.0351,0.0359,0.035,0.035,0,0.9
dielFilterV2clx,607233,12958252,1.034,1.6423,1.0431,2.0775,2.3418,2.3146,2.1601,2.0349,1.9542,1.8865,0,0.99
dielFilterV2real,1157457,24848204,1.9765,3.1536,1.9903,4.0033,4.4705,4.3821,4.0967,3.7942,3.7007,3.5562,0,0.99
dielFilterV3clx,420409,16653308,0.9732,1.9821,0.9803,1.4646,1.698,1.8761,1.9838,2.0419,2.0856,2.0901,0,0.99
Dubcova1,16130,134569,0.0136,0.0224,0.0162,0.0278,0.0302,0.0318,0.0294,0.0286,0.027,0.0261,0,0.84
Dubcova3,146690,1891669,0.2189,0.3083,0.223,0.3143,0.4749,0.4691,0.4765,0.4742,0.4177,0.4187,0,0.98
e40r0100,17282,553562,0.0338,0.0651,0.0358,0.0384,0.0425,0.0482,0.0551,0.0606,0.0646,0.0672,0,0.94
EAT_RS,23220,325592,0.0507,0.0487,0.0534,0.0633,0.0549,0.0531,0.0515,0.0515,0.0507,0.0507,9,0.96
ecology1,1000001,2998000,1.1413,1.6828,1.1423,3.3723,1.6826,1.6826,1.6817,1.6827,1.6824,1.6835,0,1.0
ecology2,1000000,2997995,1.1404,1.6831,1.1422,3.3668,1.6826,1.6822,1.6823,1.6828,1.6825,1.6821,0,1.0
email-Enron,36693,183831,0.0243,0.0372,0.0269,0.04,0.0425,0.0424,0.0417,0.0408,0.0411,0.0409,0,0.9
Emilia_923,923137,20964171,1.3038,2.5102,1.3166,2.0996,2.7991,3.3229,3.2148,3.0383,2.7035,2.6213,0,0.99
engine,143572,2424822,0.2381,0.3275,0.2449,0.3209,0.4284,0.4619,0.4651,0.4261,0.3475,0.3456,0,0.97
enron,69245,276143,0.0377,0.0422,0.0399,0.0433,0.0442,0.0451,0.0459,0.0466,0.0468,0.0475,0,0.94
eu-2005,862665,19235140,1.4432,2.1474,1.4525,2.631,2.7379,2.758,2.7337,2.7032,2.6617,2.6065,0,0.99
ex11,16615,1096948,0.0405,0.1175,0.0424,0.0433,0.0457,0.0523,0.0638,0.0761,0.0926,0.1063,0,0.96
ex19,12006,259879,0.0184,0.0323,0.0203,0.0253,0.0286,0.0285,0.0351,0.0351,0.0344,0.035,0,0.91
F1,343792,13590452,0.8675,1.6682,0.875,1.1421,1.3736,1.621,1.6261,1.6222,1.638,1.647,0,0.99
F2,71506,2682895,0.1265,0.3227,0.1295,0.1445,0.1714,0.2389,0.2536,0.2722,0.2903,0.2959,0,0.98
